"ID","手機品牌","購買年","購買月","手機價格","月租費","B1","B2","B3","B4","B5","B6","出生年","出生月","性別","目前居住城市","目前職業"
4301,"ASUS",105,9,6290,399,"非常滿意","非常滿意","台灣之星","非常滿意","非常滿意","非常滿意",70,6,"男性","其他","服務業"
4302,"ASUS",105,6,2390,299,"非常滿意","非常滿意","台灣之星","非常滿意","非常滿意","非常滿意",72,6,"男性","基隆市","軍公教"
4303,"其他",107,9,18990,799,"非常滿意","非常滿意","遠傳","非常滿意","非常滿意","非常滿意",88,6,"男性","台北市","學生"
4304,"其他",106,1,15990,299,"非常滿意","非常滿意","其他","非常滿意","非常滿意","非常滿意",90,1,"男性","台北市","學生"
4305,"其他",106,9,15990,499,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",89,12,"男性","新北市","學生"
4306,"Samsung",106,5,27900,799,"滿意","滿意","遠傳","滿意","滿意","滿意",87,7,"女性","桃園市","學生"
4307,"Samsung",106,6,27900,799,"非常滿意","非常滿意","中華電信","滿意","滿意","非常滿意",90,7,"男性","新北市","學生"
4308,"Samsung",107,2,19700,999,"滿意","滿意","中華電信","無意見","滿意","滿意",83,12,"男性","新北市","金融業"
4309,"Samsung",107,8,25500,1399,"滿意","滿意","遠傳","滿意","無意見","滿意",83,3,"男性","新北市","服務業"
4310,"Apple",104,8,24500,999,"非常滿意","非常滿意","遠傳","無意見","不滿意","滿意",80,9,"男性","新北市","金融業"
4311,"Apple",107,6,15500,499,"非常滿意","非常滿意","中華電信","滿意","無意見","非常滿意",88,6,"男性","台北市","學生"
4312,"Apple",105,3,24500,799,"非常滿意","非常滿意","遠傳","滿意","不滿意","非常滿意",85,12,"女性","新北市","學生"
4313,"Apple",107,2,23400,799,"滿意","滿意","遠傳","滿意","不滿意","滿意",87,9,"女性","新北市","學生"
4314,"Apple",103,6,24500,799,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",85,2,"男性","台北市","服務業"
4315,"Apple",105,1,28500,599,"非常滿意","滿意","台灣大哥大","非常滿意","不滿意","滿意",87,12,"女性","新北市","學生"
4316,"Apple",107,9,18900,299,"非常滿意","滿意","遠傳","非常滿意","滿意","滿意",88,2,"男性","新北市","學生"
4317,"Apple",107,10,52900,1399,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",78,7,"男性","台北市","金融業"
4318,"Apple",107,10,41500,499,"非常滿意","非常滿意","中華電信","非常滿意","非常滿意","非常滿意",86,12,"女性","新北市","學生"
4319,"Apple",107,6,23400,599,"非常滿意","滿意","遠傳","非常滿意","滿意","無意見",87,2,"男性","台北市","學生"
4320,"Apple",105,1,32900,199,"非常滿意","非常滿意","台灣之星","非常滿意","非常滿意","滿意",85,5,"男性","桃園市","服務業"
4412,"Hㄒㄈ",105,10,5800,788,"非常滿意","非常滿意","台灣大哥大","不滿意","滿意","非常滿意",58,11,"女性","台北市","家管"
4413,"Hㄒㄈ",107,7,12000,1399,"無意見","滿意","台灣大哥大","不滿意","滿意","不滿意",59,3,"女性","台北市","服務業"
4414,"Apple",107,2,23000,589,"非常滿意","非常滿意","台灣大哥大","滿意","滿意","非常滿意",87,10,"女性","新北市","學生"
4415,"Samsung",104,10,20000,395,"非常不滿意","非常不滿意","中華電信","非常滿意","非常滿意","非常不滿意",87,12,"女性","其他","學生"
4416,"ASUS",106,7,8990,499,"滿意","滿意","中華電信","非常滿意","非常滿意","滿意",88,3,"女性","其他","學生"
4417,"Samsung",106,10,28000,388,"滿意","滿意","台灣之星","滿意","滿意","滿意",57,3,"女性","新北市","服務業"
4418,"ASUS",107,1,9000,999,"無意見","滿意","台灣大哥大","不滿意","不滿意","滿意",70,3,"女性","新北市","服務業"
4419,"Hㄒㄈ",105,12,16000,299,"不滿意","無意見","台灣大哥大","無意見","無意見","無意見",58,12,"女性","新北市","家管"
4420,"Apple",106,1,30800,699,"非常滿意","非常滿意","台灣大哥大","不滿意","不滿意","非常滿意",62,1,"女性","台北市","製造業"
